ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
9935;2360;TERRENO;V. POZZOBONELLI GIUSEPPE; ;46;111;SI;NO;;10626;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19559679135469;45.5220895693039;(45.5220895693039, 9.19559679135469)
9936;2360;TERRENO;V. POZZOBONELLI GIUSEPPE; ;46;112;SI;NO;;10627;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19451572817596;45.5218804924468;(45.5218804924468, 9.19451572817596)
9937;2361;TERRENO;LG CAIROLI;SNC;347;0;SI;NO;;10628;1;1;DUOMO;9.18225247459758;45.4682151269162;(45.4682151269162, 9.18225247459758)
9938;2362;TERRENO;V. DA VELATE GUIDO; ;46;125;SI;NO;;10629;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19513943110585;45.5237699730245;(45.5237699730245, 9.19513943110585)
9939;2366;TERRENO;VL SCARAMPO LODOVICO; ;257;148;SI;NO;;10630;8;58;DE ANGELI - MONTE ROSA;9.14871284633663;45.4824151403418;(45.4824151403418, 9.14871284633663)
9940;2367;FABBRICATO;V. SILVA GUGLIELMO;10;257;79;SI;NO;;10631;8;58;DE ANGELI - MONTE ROSA;9.14966602366331;45.4802774642674;(45.4802774642674, 9.14966602366331)
9941;2367;TERRENO;V. SILVA GUGLIELMO;10;257;79;SI;NO;;10632;8;58;DE ANGELI - MONTE ROSA;9.14966602366331;45.4802774642674;(45.4802774642674, 9.14966602366331)
9942;2368;TERRENO;V. ORNATO LUIGI; ;46;36;SI;NO;;10633;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.1921758096594;45.5197053838457;(45.5197053838457, 9.1921758096594)
9943;2368;TERRENO;V. ORNATO LUIGI; ;46;85;SI;NO;;10634;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19214873826592;45.5191194375959;(45.5191194375959, 9.19214873826592)
9944;2368;TERRENO;V. ORNATO LUIGI; ;46;104;SI;NO;;10635;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19218945508445;45.5194409930184;(45.5194409930184, 9.19218945508445)
9945;2368;TERRENO;V. ORNATO LUIGI; ;46;105;SI;NO;;10636;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19218376119982;45.5193658019594;(45.5193658019594, 9.19218376119982)
9946;2369;TERRENO;V. URUGUAY; ;176;72;SI;NO;;10637;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12396412029489;45.4950889537135;(45.4950889537135, 9.12396412029489)
9947;2370;TERRENO;V. NATTA GIULIO; ;176;18;SI;NO;;10638;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12319721645646;45.4900546187451;(45.4900546187451, 9.12319721645646)
9948;2370;TERRENO;V. NATTA GIULIO; ;176;53;SI;NO;;10639;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12498735249346;45.4918078740694;(45.4918078740694, 9.12498735249346)
9949;2370;TERRENO;V. NATTA GIULIO; ;176;137;SI;NO;;10640;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12462214980297;45.4917205172781;(45.4917205172781, 9.12462214980297)
9950;2370;TERRENO;V. NATTA GIULIO; ;176;139;SI;NO;;10641;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12398177926703;45.4902790165144;(45.4902790165144, 9.12398177926703)
9951;2370;TERRENO;V. NATTA GIULIO; ;176;141;SI;NO;;10642;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12423635467102;45.4921707312242;(45.4921707312242, 9.12423635467102)
9952;2370;TERRENO;V. NATTA GIULIO; ;176;142;SI;NO;;10643;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12356118619539;45.4922534820047;(45.4922534820047, 9.12356118619539)
9953;2370;TERRENO;V. NATTA GIULIO; ;176;143;SI;NO;;10644;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12373783858238;45.492278482299;(45.492278482299, 9.12373783858238)
9954;2371;TERRENO;V. SALERIO PADRE CARLO; ;176;93;SI;NO;;10645;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12545173019775;45.4920966970413;(45.4920966970413, 9.12545173019775)
9955;2372;TERRENO;V. NATTA GIULIO; ;176;54;SI;NO;;10646;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12592830223007;45.4892709814671;(45.4892709814671, 9.12592830223007)
9956;2373;TERRENO;V. SALOMONE ORESTE; ;487;18;SI;NO;;10647;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23893687037392;45.4561128568425;(45.4561128568425, 9.23893687037392)
9957;2373;TERRENO;V. SALOMONE ORESTE; ;487;21;SI;NO;;10648;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23901382965779;45.4555959140568;(45.4555959140568, 9.23901382965779)
9958;2373;TERRENO;V. SALOMONE ORESTE; ;487;22;SI;NO;;10649;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23883429544293;45.455776631464;(45.455776631464, 9.23883429544293)
9959;2373;TERRENO;V. SALOMONE ORESTE; ;487;23;SI;NO;;10650;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24084850535273;45.4555362744675;(45.4555362744675, 9.24084850535273)
9960;2373;TERRENO;V. SALOMONE ORESTE; ;487;26;SI;NO;;10651;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23820854992777;45.4553451321674;(45.4553451321674, 9.23820854992777)
9961;2373;TERRENO;V. SALOMONE ORESTE; ;487;30;SI;NO;;10652;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23880099804448;45.4553743561235;(45.4553743561235, 9.23880099804448)
9962;2373;TERRENO;V. SALOMONE ORESTE; ;487;39;SI;NO;;10653;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23827204371472;45.4542214032038;(45.4542214032038, 9.23827204371472)
9963;2373;TERRENO;V. SALOMONE ORESTE; ;487;42;SI;NO;;10654;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.2401519387289;45.4552041239129;(45.4552041239129, 9.2401519387289)
9964;2373;TERRENO;V. SALOMONE ORESTE; ;487;50;SI;NO;;10655;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23841882980269;45.4562689238616;(45.4562689238616, 9.23841882980269)
9965;2373;TERRENO;V. SALOMONE ORESTE; ;487;63;SI;NO;;10656;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23831133792599;45.4558650984226;(45.4558650984226, 9.23831133792599)
9966;2373;TERRENO;V. SALOMONE ORESTE; ;487;85;SI;NO;;10657;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23841799473523;45.4559869925233;(45.4559869925233, 9.23841799473523)
9967;2373;TERRENO;V. SALOMONE ORESTE; ;487;86;SI;NO;;10658;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23998935652936;45.4558970382944;(45.4558970382944, 9.23998935652936)
9968;2373;TERRENO;V. SALOMONE ORESTE; ;488;2;SI;NO;;10659;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24128710801395;45.4562232777449;(45.4562232777449, 9.24128710801395)
9969;2373;TERRENO;V. SALOMONE ORESTE; ;488;3;SI;NO;;10660;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24125477792172;45.4555694038711;(45.4555694038711, 9.24125477792172)
9970;2373;TERRENO;V. SALOMONE ORESTE; ;488;13;SI;NO;;10661;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.2411110121478;45.4549935059215;(45.4549935059215, 9.2411110121478)
9971;2374;TERRENO;V. SOLERA MANTEGAZZA LAURA; ;348;53;SI;NO;;10662;1;2;BRERA;9.18248514014724;45.4755261437508;(45.4755261437508, 9.18248514014724)
9972;2375;TERRENO;V. DEI CAVALIERI DEL SANTO SEPOLCRO; ;348;371;SI;NO;;10663;1;2;BRERA;9.18619670988395;45.4736700495099;(45.4736700495099, 9.18619670988395)
9973;2376;TERRENO;V. SALOMONE ORESTE; ;487;96;SI;NO;;10664;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24005447841908;45.4543926475112;(45.4543926475112, 9.24005447841908)
9974;2380;TERRENO;V. REPETTI ALESSANDRO; ;444;98;SI;NO;;10665;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23789597545403;45.4593216767411;(45.4593216767411, 9.23789597545403)
9975;2380;TERRENO;V. REPETTI ALESSANDRO; ;444;116;SI;NO;;10666;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23785481173926;45.458600080312;(45.458600080312, 9.23785481173926)
9976;2380;TERRENO;V. REPETTI ALESSANDRO; ;444;122;SI;NO;;10667;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23791479902399;45.4583225491237;(45.4583225491237, 9.23791479902399)
9977;2380;TERRENO;V. REPETTI ALESSANDRO; ;487;9;SI;NO;;10668;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23772279698899;45.4574101098211;(45.4574101098211, 9.23772279698899)
9978;2380;TERRENO;V. REPETTI ALESSANDRO; ;487;10;SI;NO;;10669;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.23784517882908;45.4572592307079;(45.4572592307079, 9.23784517882908)
9979;2381;TERRENO;V. QUARENGHI GIACOMO; ;174;26;SI;NO;;10670;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.11772869017489;45.4948301344662;(45.4948301344662, 9.11772869017489)
9980;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;46;SI;NO;;10671;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12043285597015;45.4946779108798;(45.4946779108798, 9.12043285597015)
9981;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;48;SI;NO;;10672;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12078978585556;45.4944768534927;(45.4944768534927, 9.12078978585556)
9982;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;54;SI;NO;;10673;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.11902900060533;45.4944843725406;(45.4944843725406, 9.11902900060533)
9983;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;55;SI;NO;;10674;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12153497146929;45.4938934972656;(45.4938934972656, 9.12153497146929)
9984;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;71;SI;NO;;10675;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12254740766887;45.495779680998;(45.495779680998, 9.12254740766887)
9985;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;75;SI;NO;;10676;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12343950351488;45.4943321232363;(45.4943321232363, 9.12343950351488)
9986;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;76;SI;NO;;10677;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12048702834937;45.4969610061778;(45.4969610061778, 9.12048702834937)
9987;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;116;SI;NO;;10678;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12033530294401;45.4938298501885;(45.4938298501885, 9.12033530294401)
9988;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;117;SI;NO;;10679;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.11998617004046;45.4942287386615;(45.4942287386615, 9.11998617004046)
9989;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;118;SI;NO;;10680;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12075272409039;45.4935695799153;(45.4935695799153, 9.12075272409039)
9990;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;119;SI;NO;;10681;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.11956274675364;45.4935151397512;(45.4935151397512, 9.11956274675364)
9991;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;121;SI;NO;;10682;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12161418191452;45.4932348179984;(45.4932348179984, 9.12161418191452)
9992;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;127;SI;NO;;10683;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.1185727383747;45.4945984946111;(45.4945984946111, 9.1185727383747)
9993;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;140;SI;NO;;10684;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12278546330057;45.4938710144705;(45.4938710144705, 9.12278546330057)
9994;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;141;SI;NO;;10685;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12259029243305;45.4934738486986;(45.4934738486986, 9.12259029243305)
9995;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;152;SI;NO;;10686;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12401729933845;45.492391944747;(45.492391944747, 9.12401729933845)
9996;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;165;SI;NO;;10687;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12024889800232;45.4940482756665;(45.4940482756665, 9.12024889800232)
9997;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;166;SI;NO;;10688;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12033575993888;45.4938286930599;(45.4938286930599, 9.12033575993888)
9998;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;169;SI;NO;;10689;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12070118550483;45.493258617773;(45.493258617773, 9.12070118550483)
9999;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;171;SI;NO;;10690;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12162896449122;45.4932339480504;(45.4932339480504, 9.12162896449122)
10000;2381;TERRENO;V. QUARENGHI GIACOMO; ;175;172;SI;NO;;10691;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12072458551954;45.4933088527474;(45.4933088527474, 9.12072458551954)
10001;2387;TERRENO;V. CHIARELLI LUIGI; ;175;13;SI;NO;;10692;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12303761595359;45.4924481749057;(45.4924481749057, 9.12303761595359)
10002;2387;TERRENO;V. CHIARELLI LUIGI; ;175;133;SI;NO;;10693;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12417886208615;45.4923964867289;(45.4923964867289, 9.12417886208615)
10003;2387;TERRENO;V. CHIARELLI LUIGI; ;175;134;SI;NO;;10694;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12387684690055;45.4923885767982;(45.4923885767982, 9.12387684690055)
10004;2387;TERRENO;V. CHIARELLI LUIGI; ;175;135;SI;NO;;10695;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12368382878156;45.4923855410399;(45.4923855410399, 9.12368382878156)
10005;2387;TERRENO;V. CHIARELLI LUIGI; ;175;137;SI;NO;;10696;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12295935386876;45.4925188479773;(45.4925188479773, 9.12295935386876)
10006;2387;TERRENO;V. CHIARELLI LUIGI; ;175;139;SI;NO;;10697;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12302270783633;45.4924659322249;(45.4924659322249, 9.12302270783633)
10007;2388;TERRENO;V. DONADONI EUGENIO; ;175;124;SI;NO;;10698;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.11947154937181;45.4913707044702;(45.4913707044702, 9.11947154937181)
10008;2391;TERRENO;V. DECEMVIRI; ;444;278;SI;NO;;10699;4;25;CORSICA;9.23715865781089;45.4606859880388;(45.4606859880388, 9.23715865781089)
10009;2391;TERRENO;V. DECEMVIRI; ;444;279;SI;NO;;10700;4;25;CORSICA;9.23721370265825;45.4604556014626;(45.4604556014626, 9.23721370265825)
10010;2392;FABBRICATO;V. CENISIO;39;261;165;SI;NO;;10701;8;69;SARPI;9.16517253424344;45.4874893283787;(45.4874893283787, 9.16517253424344)
10011;2392;TERRENO;V. CENISIO;39;261;165;SI;NO;;10702;8;69;SARPI;9.16517253424344;45.4874893283787;(45.4874893283787, 9.16517253424344)
10012;2392;TERRENO;V. CENISIO;39;261;167;SI;NO;;10703;8;69;SARPI;9.16517253424344;45.4874893283787;(45.4874893283787, 9.16517253424344)
10013;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;204;SI;NO;;10704;1;2;BRERA;9.18297670985729;45.4731038796487;(45.4731038796487, 9.18297670985729)
10014;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;205;SI;NO;;10705;1;2;BRERA;9.1833496944382;45.4732429987715;(45.4732429987715, 9.1833496944382)
10015;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;206;SI;NO;;10706;1;2;BRERA;9.18326690141995;45.4731343856926;(45.4731343856926, 9.18326690141995)
10016;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;209;SI;NO;;10707;1;2;BRERA;9.18289459071953;45.4729517634191;(45.4729517634191, 9.18289459071953)
10017;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;210;SI;NO;;10708;1;2;BRERA;9.18313179299477;45.4729885969554;(45.4729885969554, 9.18313179299477)
10018;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;425;SI;NO;;10709;1;2;BRERA;9.18325301850673;45.4733011962072;(45.4733011962072, 9.18325301850673)
10019;2394;TERRENO;CS GARIBALDI GIUSEPPE; ;348;427;SI;NO;;10710;1;2;BRERA;9.18310194246027;45.4732140244275;(45.4732140244275, 9.18310194246027)
10020;2396;TERRENO;V. BISCEGLIE; ;504;2;SI;NO;;10711;6;53;LORENTEGGIO;9.11970717697257;45.4504268035833;(45.4504268035833, 9.11970717697257)
10021;2396;TERRENO;V. BISCEGLIE; ;504;6;SI;NO;;10712;6;53;LORENTEGGIO;9.12025312259676;45.4499254835576;(45.4499254835576, 9.12025312259676)
10022;2396;TERRENO;V. BISCEGLIE; ;504;7;SI;NO;;10713;6;53;LORENTEGGIO;9.11974357303278;45.4499390913187;(45.4499390913187, 9.11974357303278)
10023;2396;TERRENO;V. BISCEGLIE; ;504;19;SI;NO;;10714;6;53;LORENTEGGIO;9.12047906961286;45.450182319267;(45.450182319267, 9.12047906961286)
10024;2397;TERRENO;V. FIORAVANTI ARISTOTILE; ;264;62;SI;NO;;10715;8;69;SARPI;9.1779753523766;45.4831510395829;(45.4831510395829, 9.1779753523766)
10025;2399;TERRENO;V. ORNATO LUIGI; ;45;144;SI;NO;;10716;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.1936992703823;45.5236271157836;(45.5236271157836, 9.1936992703823)
10026;2399;TERRENO;V. ORNATO LUIGI; ;45;166;SI;NO;;10717;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19461837161922;45.5238480589693;(45.5238480589693, 9.19461837161922)
10027;2399;TERRENO;V. ORNATO LUIGI; ;45;170;SI;NO;;10718;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19248024117888;45.5236481407541;(45.5236481407541, 9.19248024117888)
10028;2399;TERRENO;V. ORNATO LUIGI; ;45;205;SI;NO;;10719;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19247310437348;45.5235105430745;(45.5235105430745, 9.19247310437348)
10029;2399;TERRENO;V. ORNATO LUIGI; ;45;248;SI;NO;;10720;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19268698336825;45.5233947281021;(45.5233947281021, 9.19268698336825)
10030;2399;TERRENO;V. ORNATO LUIGI; ;45;249;SI;NO;;10721;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19267458977829;45.5233325685111;(45.5233325685111, 9.19267458977829)
10031;2402;TERRENO;V. BISCEGLIE; ;504;46;SI;NO;;10722;6;53;LORENTEGGIO;9.12010871987774;45.4488070651645;(45.4488070651645, 9.12010871987774)
10032;2402;TERRENO;V. BISCEGLIE; ;504;47;SI;NO;;10723;6;53;LORENTEGGIO;9.12105835608887;45.448993827162;(45.448993827162, 9.12105835608887)
10033;2403;TERRENO;V. ANFITEATRO; ;348;180;SI;NO;;10724;1;2;BRERA;9.182887397875;45.4741023028409;(45.4741023028409, 9.182887397875)
10034;2403;TERRENO;V. ANFITEATRO; ;348;389;SI;NO;;10725;1;2;BRERA;9.18314505277675;45.474021243978;(45.474021243978, 9.18314505277675)
10035;2403;TERRENO;V. ANFITEATRO; ;348;390;SI;NO;;10726;1;2;BRERA;9.18324552201282;45.4739365599916;(45.4739365599916, 9.18324552201282)
10036;2403;TERRENO;V. ANFITEATRO; ;348;391;SI;NO;;10727;1;2;BRERA;9.18336348944346;45.4737727130732;(45.4737727130732, 9.18336348944346)
10037;2405;FABBRICATO;V. D'AZEGLIO MASSIMO;3;265;234;SI;NO;;10728;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10038;2405;TERRENO;V. D'AZEGLIO MASSIMO;3;265;234;SI;NO;;10729;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10039;2405;TERRENO;V. D'AZEGLIO MASSIMO;3;265;235;SI;NO;;10730;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10040;2405;TERRENO;V. D'AZEGLIO MASSIMO;3;265;236;SI;NO;;10731;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10041;2405;TERRENO;V. D'AZEGLIO MASSIMO;3;265;237;SI;NO;;10732;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10042;2405;TERRENO;V. D'AZEGLIO MASSIMO;3;265;238;SI;NO;;10733;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18470744054793;45.4832756325068;(45.4832756325068, 9.18470744054793)
10043;2406;TERRENO;V. PASTA GIUDITTA; ;44;31;SI;NO;;10734;9;84;PARCO NORD;9.18385412389974;45.5198543887524;(45.5198543887524, 9.18385412389974)
10044;2406;TERRENO;V. PASTA GIUDITTA; ;44;344;SI;NO;;10735;9;84;PARCO NORD;9.18462176070727;45.5192644594759;(45.5192644594759, 9.18462176070727)
10045;2406;TERRENO;V. PASTA GIUDITTA; ;44;345;SI;NO;;10736;9;84;PARCO NORD;9.18422924191186;45.5199790194652;(45.5199790194652, 9.18422924191186)
10046;2406;TERRENO;V. PASTA GIUDITTA; ;44;346;SI;NO;;10737;9;84;PARCO NORD;9.18370452543583;45.5203259956779;(45.5203259956779, 9.18370452543583)
10047;2406;TERRENO;V. PASTA GIUDITTA; ;44;363;SI;NO;;10738;9;84;PARCO NORD;9.1838541238968;45.5198543878522;(45.5198543878522, 9.1838541238968)
10048;2407;TERRENO;V. BOSISIO; ;44;263;SI;NO;;10739;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.18577994210347;45.5179783083072;(45.5179783083072, 9.18577994210347)
10049;2409;TERRENO;V. ANFITEATRO; ;348;405;SI;NO;;10740;1;2;BRERA;9.18237085388682;45.4745111655519;(45.4745111655519, 9.18237085388682)
10050;2410;TERRENO;V. ACHILLE; ;44;163;SI;NO;;10741;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.191506532486;45.5186937051682;(45.5186937051682, 9.191506532486)
10051;2410;TERRENO;V. ACHILLE; ;44;248;SI;NO;;10742;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19139539864749;45.5185922770298;(45.5185922770298, 9.19139539864749)
10052;2412;TERRENO;V. FRUGONI CARLO INNOCENZO; ;44;227;SI;NO;;10743;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19022963098788;45.5224644686196;(45.5224644686196, 9.19022963098788)
10053;2412;TERRENO;V. FRUGONI CARLO INNOCENZO; ;44;250;SI;NO;;10744;9;14;NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI;9.19015821901679;45.5226911218224;(45.5226911218224, 9.19015821901679)
10054;2413;TERRENO;CS GARIBALDI GIUSEPPE; ;348;406;SI;NO;;10745;1;2;BRERA;9.18484841121466;45.4761814890848;(45.4761814890848, 9.18484841121466)
10055;2413;TERRENO;CS GARIBALDI GIUSEPPE; ;348;407;SI;NO;;10746;1;2;BRERA;9.18466675344282;45.4758374780849;(45.4758374780849, 9.18466675344282)
10056;2413;TERRENO;CS GARIBALDI GIUSEPPE; ;348;408;SI;NO;;10747;1;2;BRERA;9.18462732705119;45.4757223879882;(45.4757223879882, 9.18462732705119)
10057;2417;TERRENO;V. FLLI RIZZARDI; ;171;284;SI;NO;;10748;8;64;TRENNO;9.10126925401597;45.4929105029517;(45.4929105029517, 9.10126925401597)
10058;2419;TERRENO;V. FLLI RIZZARDI; ;171;67;SI;NO;;10749;8;64;TRENNO;9.1014977182394;45.4919758478161;(45.4919758478161, 9.1014977182394)
10059;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;34;SI;NO;;10750;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10060;2420;FABBRICATO;V. FLLI RIZZARDI;15/19;171;35;SI;NO;;10751;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10061;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;35;SI;NO;;10752;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10062;2420;FABBRICATO;V. FLLI RIZZARDI;15/19;171;36;SI;NO;;10753;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10063;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;36;SI;NO;;10754;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
